Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-06-23 15:15:00,305.29998779,179.19999695,36.13090134,-5.42243814,0.01351351
2026-06-23 15:30:00,94.69999695,179.30000305,36.13088989,-5.42244101,0.01237345
2026-06-23 15:45:00,355.10000610,179.30000305,36.13088989,-5.42244291,0.01275395
2026-06-23 16:00:00,6.09999990,179.30000305,36.13088989,-5.42243624,0.00937853
2026-06-23 16:15:00,338.10000610,179.19999695,36.13088989,-5.42244482,0.01328829
2026-06-23 16:30:00,107.90000153,179.19999695,36.13087845,-5.42243910,0.01273957
2026-06-23 16:45:00,229.00000000,179.19999695,36.13087845,-5.42243719,0.01251409
2026-06-23 17:00:00,147.89999390,179.19999695,36.13088989,-5.42244196,0.01542793
2026-06-23 17:15:00,232.60000610,179.19999695,36.13087845,-5.42244101,0.01539326
2026-06-23 17:30:00,224.89999390,179.19999695,36.13088989,-5.42244911,0.01664792
2026-06-23 17:45:00,28.00000000,179.19999695,36.13087845,-5.42244482,0.01307779
2026-06-23 18:00:00,37.50000000,179.19999695,36.13087845,-5.42244816,0.01631046
2026-06-23 18:15:00,279.79998779,179.10000610,36.13088989,-5.42244816,0.03310811
2026-06-23 18:30:00,318.29998779,179.10000610,36.13087845,-5.42245102,0.03307087
2026-06-23 18:45:00,88.19999695,179.19999695,36.13087845,-5.42244101,0.01301908
2026-06-23 19:00:00,48.70000076,179.19999695,36.13087845,-5.42244101,0.01351351
2026-06-23 19:15:00,141.19999695,179.19999695,36.13087845,-5.42243910,0.01171171
2026-06-23 19:30:00,103.09999847,179.10000610,36.13087845,-5.42243910,0.01314607
2026-06-23 19:45:00,137.19999695,179.00000000,36.13087845,-5.42244101,0.00888639
2026-06-23 20:00:00,339.89999390,179.00000000,36.13087845,-5.42243814,0.01237345
2026-06-23 20:15:00,216.50000000,179.19999695,36.13087845,-5.42243385,0.01317568
2026-06-23 20:30:00,187.80000305,179.19999695,36.13088989,-5.42243195,0.01818182
2026-06-23 20:45:00,111.00000000,179.19999695,36.13088989,-5.42243195,0.01587838
2026-06-23 21:00:00,239.00000000,179.19999695,36.13087845,-5.42243910,0.01822272
2026-06-23 21:15:00,314.39999390,179.10000610,36.13087845,-5.42243624,0.03558559
2026-06-23 21:30:00,335.79998779,179.10000610,36.13087082,-5.42243910,0.04285714
2026-06-23 21:45:00,354.79998779,179.10000610,36.13087845,-5.42244291,0.03378227
2026-06-23 22:00:00,155.30000305,179.10000610,36.13087082,-5.42244196,0.02367531
2026-06-23 22:15:00,332.29998779,179.10000610,36.13087845,-5.42244101,0.01752809
2026-06-23 22:30:00,107.19999695,179.10000610,36.13087082,-5.42243624,0.01842697
2026-06-23 22:45:00,83.09999847,180.69999695,36.13090134,-5.42222977,0.05624297
2026-06-23 23:00:00,3.40000010,289.89999390,36.14086914,-5.41860008,2.55528092
2026-06-23 23:15:00,213.89999390,205.60000610,36.14859009,-5.43046904,4.07719088
2026-06-23 23:30:00,108.30000305,181.80000305,36.14204025,-5.43062115,1.69718504
2026-06-23 23:45:00,281.10000610,182.60000610,36.14204025,-5.43052816,0.05826772
2026-06-24 00:00:00,41.79999924,182.60000610,36.14204025,-5.43053007,0.00887640
2026-06-24 00:15:00,194.60000610,182.60000610,36.14205170,-5.43052483,0.00864198
2026-06-24 00:30:00,251.10000610,182.69999695,36.14205170,-5.43052483,0.00595506
2026-06-24 00:45:00,158.10000610,182.69999695,36.14205170,-5.43052387,0.00550562
2026-06-24 01:00:00,22.39999962,182.69999695,36.14205170,-5.43052721,0.00617978
2026-06-24 01:15:00,205.10000610,182.69999695,36.14205170,-5.43052816,0.00663667
2026-06-24 01:30:00,335.10000610,182.80000305,36.14205170,-5.43052483,0.00719910
2026-06-24 01:45:00,146.69999695,182.80000305,36.14205170,-5.43052292,0.00675676
2026-06-24 02:00:00,199.10000610,182.69999695,36.14205170,-5.43052292,0.00684624
2026-06-24 02:15:00,284.39999390,182.80000305,36.14205170,-5.43052101,0.00924465
2026-06-24 02:30:00,99.00000000,182.80000305,36.14205170,-5.43052292,0.00641170
2026-06-24 02:45:00,175.00000000,182.80000305,36.14205170,-5.43052292,0.00619369
2026-06-24 03:00:00,99.69999695,182.69999695,36.14204025,-5.43052483,0.00606742
2026-06-24 03:15:00,94.80000305,182.80000305,36.14204025,-5.43052816,0.00775281
2026-06-24 03:30:00,116.19999695,182.80000305,36.14204025,-5.43052721,0.00776153
2026-06-24 03:45:00,200.80000305,182.80000305,36.14204025,-5.43052721,0.01014656
2026-06-24 04:00:00,169.19999695,182.80000305,36.14204025,-5.43052292,0.00932584
2026-06-24 04:15:00,90.00000000,182.80000305,36.14204025,-5.43052101,0.01283784
2026-06-24 04:30:00,30.39999962,182.80000305,36.14204025,-5.43052483,0.01179775
2026-06-24 04:45:00,45.00000000,182.80000305,36.14204025,-5.43052483,0.00853933
2026-06-24 05:00:00,126.40000153,182.80000305,36.14204025,-5.43053007,0.00998878
2026-06-24 05:15:00,163.10000610,182.69999695,36.14204025,-5.43053389,0.01134831
2026-06-24 05:30:00,111.09999847,182.69999695,36.14204025,-5.43053484,0.00797753
2026-06-24 05:45:00,89.09999847,182.69999695,36.14204025,-5.43053579,0.00943820
2026-06-24 06:00:00,114.80000305,182.69999695,36.14204025,-5.43054199,0.00955056
2026-06-24 06:15:00,306.00000000,182.69999695,36.14204025,-5.43054008,0.00798650
2026-06-24 06:30:00,179.60000610,182.69999695,36.14204025,-5.43053579,0.00864198
2026-06-24 06:45:00,308.20001221,182.80000305,36.14204025,-5.43053198,0.00686937
2026-06-24 07:00:00,157.10000610,182.80000305,36.14205170,-5.43053102,0.00573678
2026-06-24 07:15:00,67.09999847,182.80000305,36.14204025,-5.43053722,0.00719910
2026-06-24 07:30:00,308.10000610,182.80000305,36.14204025,-5.43053722,0.00494382
2026-06-24 07:45:00,125.30000305,182.80000305,36.14204025,-5.43054008,0.00742407
2026-06-24 08:00:00,258.50000000,182.80000305,36.14204025,-5.43053484,0.00777027
2026-06-24 08:15:00,185.60000610,182.80000305,36.14205170,-5.43053579,0.01025930
2026-06-24 08:30:00,154.30000305,182.80000305,36.14205170,-5.43053818,0.00967379
2026-06-24 08:45:00,165.60000610,182.80000305,36.14204025,-5.43054485,0.01024775
2026-06-24 09:00:00,60.20000076,182.80000305,36.14204025,-5.43054485,0.00798650
2026-06-24 09:15:00,304.70001221,182.80000305,36.14204025,-5.43054295,0.00516854
2026-06-24 09:30:00,136.19999695,182.80000305,36.14205170,-5.43054199,0.00720721
2026-06-24 09:45:00,163.10000610,182.80000305,36.14205170,-5.43053818,0.00831461
2026-06-24 10:00:00,332.50000000,182.80000305,36.14205170,-5.43053818,0.01192351
2026-06-24 10:15:00,151.69999695,182.69999695,36.14205170,-5.43054008,0.01101124
2026-06-24 10:30:00,190.39999390,182.69999695,36.14205933,-5.43054008,0.01290685
2026-06-24 10:45:00,190.50000000,182.80000305,36.14205933,-5.43053818,0.01370787
2026-06-24 11:00:00,325.50000000,182.80000305,36.14207077,-5.43053293,0.01102362
2026-06-24 11:15:00,233.80000305,182.80000305,36.14205933,-5.43053198,0.00774411
2026-06-24 11:30:00,245.30000305,182.69999695,36.14205933,-5.43053484,0.01021324
2026-06-24 11:45:00,287.29998779,182.69999695,36.14205933,-5.43053913,0.01372328
2026-06-24 12:00:00,263.89999390,182.80000305,36.14205933,-5.43053102,0.01144781
2026-06-24 12:15:00,182.80000305,182.80000305,36.14207077,-5.43052292,0.01473566
2026-06-24 12:30:00,335.89999390,182.80000305,36.14207077,-5.43052197,0.01661055
2026-06-24 12:45:00,116.69999695,182.80000305,36.14207077,-5.43052101,0.00729517
2026-06-24 13:00:00,109.90000153,182.80000305,36.14207840,-5.43052197,0.01147357
2026-06-24 13:15:00,252.50000000,182.80000305,36.14207840,-5.43052006,0.01147357
2026-06-24 13:30:00,237.80000305,182.80000305,36.14207840,-5.43052101,0.01032548
2026-06-24 13:45:00,250.50000000,182.80000305,36.14207077,-5.43052006,0.00932584
2026-06-24 14:00:00,9.89999962,182.80000305,36.14207840,-5.43052578,0.00885650
2026-06-24 14:15:00,49.90000153,182.80000305,36.14207840,-5.43052721,0.00854893
2026-06-24 14:30:00,202.10000610,182.80000305,36.14207840,-5.43052101,0.00810811
2026-06-24 14:45:00,69.90000153,182.80000305,36.14207840,-5.43052101,0.00976431
2026-06-24 15:00:00,96.59999847,182.80000305,36.14208984,-5.43052387,0.00967379
2026-06-24 15:15:00,175.19999695,182.80000305,36.14208984,-5.43052006,0.00551181
2026-06-24 15:30:00,286.70001221,182.80000305,36.14207077,-5.43052578,0.00787402
2026-06-24 15:45:00,355.20001221,182.80000305,36.14207840,-5.43052816,0.00707071
2026-06-24 16:00:00,279.00000000,182.80000305,36.14205933,-5.43053293,0.00718294
2026-06-24 16:15:00,350.70001221,182.80000305,36.14205933,-5.43053293,0.00887640
2026-06-24 16:30:00,8.30000019,182.69999695,36.14207077,-5.43053102,0.00967379
2026-06-24 16:45:00,82.90000153,182.80000305,36.14207077,-5.43053389,0.01022472
2026-06-24 17:00:00,49.90000153,182.80000305,36.14207077,-5.43052816,0.00662177
2026-06-24 17:15:00,142.39999390,182.80000305,36.14207077,-5.43053818,0.00516854
2026-06-24 17:30:00,49.00000000,182.80000305,36.14207077,-5.43053484,0.00674157
2026-06-24 17:45:00,203.69999695,182.80000305,36.14208984,-5.43054724,0.00965208
2026-06-24 18:00:00,260.20001221,182.80000305,36.14207077,-5.43053579,0.00741573
2026-06-24 18:15:00,188.10000610,182.80000305,36.14207077,-5.43053293,0.00819304
2026-06-24 18:30:00,315.50000000,182.80000305,36.14207077,-5.43052912,0.00943820
2026-06-24 18:45:00,50.59999847,182.80000305,36.14207077,-5.43052578,0.00921348
2026-06-24 19:00:00,102.00000000,182.80000305,36.14207077,-5.43052483,0.01159910
2026-06-24 19:15:00,152.89999390,182.69999695,36.14205933,-5.43053293,0.00683857
2026-06-24 19:30:00,112.19999695,182.69999695,36.14205933,-5.43052721,0.00672646
2026-06-24 19:45:00,108.80000305,182.80000305,36.14205933,-5.43052483,0.00719101
2026-06-24 20:00:00,271.89999390,182.80000305,36.14205933,-5.43052483,0.00629213
2026-06-24 20:15:00,174.10000610,182.80000305,36.14205933,-5.43052292,0.00742407
2026-06-24 20:30:00,54.00000000,182.80000305,36.14205933,-5.43052006,0.00810811
2026-06-24 20:45:00,123.80000305,182.69999695,36.14207840,-5.43052197,0.00842697
2026-06-24 21:00:00,253.39999390,182.69999695,36.14207077,-5.43052387,0.00797753
2026-06-24 21:15:00,182.80000305,182.80000305,36.14207077,-5.43052578,0.01479821
2026-06-24 21:30:00,252.60000610,182.80000305,36.14207077,-5.43052483,0.01831461
2026-06-24 21:45:00,329.89999390,182.80000305,36.14205933,-5.43052578,0.01013514
2026-06-24 22:00:00,33.29999924,182.80000305,36.14205933,-5.43052387,0.00942761
2026-06-24 22:15:00,244.39999390,182.80000305,36.14205933,-5.43052197,0.01103604
2026-06-24 22:30:00,34.29999924,182.80000305,36.14205933,-5.43052387,0.01272523
2026-06-24 22:45:00,326.39999390,182.80000305,36.14207077,-5.43053389,0.01123596
2026-06-24 23:00:00,279.10000610,182.80000305,36.14207840,-5.43054199,0.00526906
2026-06-24 23:15:00,282.50000000,182.69999695,36.14207077,-5.43052578,0.00651685
2026-06-24 23:30:00,6.09999990,182.69999695,36.14207077,-5.43052101,0.00787402
2026-06-24 23:45:00,64.40000153,182.69999695,36.14207077,-5.43051720,0.00460157
2026-06-25 00:00:00,26.70000076,182.69999695,36.14207840,-5.43051291,0.00868095
2026-06-25 00:15:00,240.50000000,182.80000305,36.14207077,-5.43051577,0.01101124
2026-06-25 00:30:00,51.79999924,182.80000305,36.14205933,-5.43052197,0.00471380
2026-06-25 00:45:00,197.19999695,182.80000305,36.14205933,-5.43052197,0.00539326
2026-06-25 01:00:00,281.79998779,182.69999695,36.14205933,-5.43052292,0.00439684
2026-06-25 01:15:00,335.89999390,182.69999695,36.14205933,-5.43052197,0.00740741
2026-06-25 01:30:00,203.00000000,182.69999695,36.14207077,-5.43052483,0.00551181
2026-06-25 01:45:00,148.19999695,182.80000305,36.14207077,-5.43051815,0.00843645
2026-06-25 02:00:00,306.79998779,182.80000305,36.14207077,-5.43052292,0.00403587
2026-06-25 02:15:00,80.69999695,182.80000305,36.14205933,-5.43051386,0.01134831
2026-06-25 02:30:00,96.30000305,182.80000305,36.14207077,-5.43051910,0.01022472
2026-06-25 02:45:00,245.30000305,182.80000305,36.14205933,-5.43052483,0.00450451
2026-06-25 03:00:00,347.50000000,182.69999695,36.14205170,-5.43052292,0.00269360
2026-06-25 03:15:00,253.00000000,182.80000305,36.14205170,-5.43052721,0.00594170
2026-06-25 03:30:00,182.80000305,182.80000305,36.14205170,-5.43052816,0.00619369
2026-06-25 03:45:00,222.39999390,182.80000305,36.14205933,-5.43052197,0.00697413
2026-06-25 04:00:00,119.30000305,182.80000305,36.14205933,-5.43052101,0.00752809
2026-06-25 04:15:00,234.60000610,182.80000305,36.14205933,-5.43052101,0.00606742
2026-06-25 04:30:00,38.20000076,182.80000305,36.14205170,-5.43052101,0.00731159
2026-06-25 04:45:00,339.20001221,182.69999695,36.14204025,-5.43052197,0.00460674
2026-06-25 05:00:00,14.69999981,182.80000305,36.14204025,-5.43053198,0.00426487
2026-06-25 05:15:00,197.69999695,182.80000305,36.14204025,-5.43053293,0.00382452
2026-06-25 05:30:00,202.10000610,182.80000305,36.14204025,-5.43053293,0.00427928
2026-06-25 05:45:00,279.60000610,182.80000305,36.14204025,-5.43053484,0.00831461
2026-06-25 06:00:00,37.00000000,182.80000305,36.14205170,-5.43053722,0.00674157
2026-06-25 06:15:00,344.39999390,182.80000305,36.14205170,-5.43052816,0.00550562
2026-06-25 06:30:00,33.20000076,182.80000305,36.14205170,-5.43052721,0.00607424
2026-06-25 06:45:00,138.19999695,182.80000305,36.14204025,-5.43052006,0.00427928
2026-06-25 07:00:00,198.30000305,182.80000305,36.14204025,-5.43052197,0.00460157
2026-06-25 07:15:00,100.19999695,182.80000305,36.14204025,-5.43052101,0.00381166
2026-06-25 07:30:00,67.80000305,182.80000305,36.14204025,-5.43052483,0.00473506
2026-06-25 07:45:00,25.60000038,182.80000305,36.14205170,-5.43052721,0.00561798
2026-06-25 08:00:00,104.69999695,182.80000305,36.14205170,-5.43052721,0.00664414
2026-06-25 08:15:00,109.69999695,182.69999695,36.14204025,-5.43052912,0.00629921
2026-06-25 08:30:00,178.60000610,182.69999695,36.14204025,-5.43052912,0.00529876
2026-06-25 08:45:00,30.89999962,182.69999695,36.14204025,-5.43053293,0.00798650
2026-06-25 09:00:00,154.19999695,182.69999695,36.14205170,-5.43053007,0.01058559
2026-06-25 09:15:00,204.69999695,182.80000305,36.14205170,-5.43053102,0.00538117
2026-06-25 09:30:00,356.10000610,182.80000305,36.14205933,-5.43052912,0.00393259
2026-06-25 09:45:00,195.69999695,182.80000305,36.14205933,-5.43053293,0.00483690
2026-06-25 10:00:00,248.00000000,182.60000610,36.14205933,-5.43052721,0.00662177
2026-06-25 10:15:00,302.20001221,182.60000610,36.14205933,-5.43053293,0.00336323
2026-06-25 10:30:00,11.50000000,182.69999695,36.14205933,-5.43053293,0.00494938
2026-06-25 10:45:00,133.39999390,182.69999695,36.14205933,-5.43053007,0.00596175
2026-06-25 11:00:00,36.40000153,182.69999695,36.14205933,-5.43052816,0.01245791
2026-06-25 11:15:00,79.00000000,182.69999695,36.14205933,-5.43052912,0.01106095
2026-06-25 11:30:00,291.50000000,182.69999695,36.14205933,-5.43053102,0.00898876
2026-06-25 11:45:00,104.69999695,182.69999695,36.14205933,-5.43052912,0.00968468
2026-06-25 12:00:00,226.00000000,182.69999695,36.14205933,-5.43052816,0.00777027
2026-06-25 12:15:00,153.10000610,182.80000305,36.14205933,-5.43052387,0.00596847
2026-06-25 12:30:00,349.70001221,182.69999695,36.14205170,-5.43052197,0.01317568
2026-06-25 12:45:00,209.19999695,182.69999695,36.14205933,-5.43052292,0.01088664
2026-06-25 13:00:00,3.50000000,182.69999695,36.14205933,-5.43052197,0.01473566
2026-06-25 13:15:00,311.39999390,182.69999695,36.14205170,-5.43052101,0.01000000
2026-06-25 13:30:00,125.69999695,182.69999695,36.14205933,-5.43051910,0.00942761
2026-06-25 13:45:00,197.80000305,182.69999695,36.14205170,-5.43052006,0.01178451
2026-06-25 14:00:00,102.09999847,182.69999695,36.14205933,-5.43052197,0.00821147
2026-06-25 14:15:00,33.40000153,182.69999695,36.14205933,-5.43052197,0.00584927
2026-06-25 14:30:00,139.19999695,182.69999695,36.14205933,-5.43051815,0.00448934
2026-06-25 14:45:00,46.20000076,182.69999695,36.14205933,-5.43052578,0.00584270
2026-06-25 15:00:00,233.50000000,182.69999695,36.14205170,-5.43052578,0.00709460
2026-06-25 15:15:00,231.60000610,182.69999695,36.14205170,-5.43052816,0.00516274
2026-06-25 15:30:00,291.60000610,182.69999695,36.14205170,-5.43053389,0.00505618
2026-06-25 15:45:00,310.60000610,182.69999695,36.14205170,-5.43053007,0.00777903
2026-06-25 16:00:00,212.80000305,182.69999695,36.14205933,-5.43052816,0.00594837
2026-06-25 16:15:00,84.00000000,182.69999695,36.14205170,-5.43053293,0.00437710
2026-06-25 16:30:00,314.50000000,182.69999695,36.14205170,-5.43053293,0.00449438
2026-06-25 16:45:00,270.70001221,182.69999695,36.14205170,-5.43053007,0.00527497
2026-06-25 17:00:00,275.20001221,182.69999695,36.14204025,-5.43052721,0.00314254
2026-06-25 17:15:00,256.39999390,182.69999695,36.14204025,-5.43052578,0.00280899
2026-06-25 17:30:00,17.60000038,182.69999695,36.14204025,-5.43053579,0.00437220
2026-06-25 17:45:00,202.00000000,182.69999695,36.14205170,-5.43053198,0.00631342
2026-06-25 18:00:00,90.69999695,182.69999695,36.14205170,-5.43053198,0.00627803
2026-06-25 18:15:00,131.80000305,182.69999695,36.14204025,-5.43053484,0.00449944
2026-06-25 18:30:00,137.10000610,182.69999695,36.14204025,-5.43053102,0.00775281
2026-06-25 18:45:00,325.50000000,182.60000610,36.14204025,-5.43053293,0.00955056
2026-06-25 19:00:00,122.69999695,182.60000610,36.14205170,-5.43053389,0.00629921
2026-06-25 19:15:00,156.10000610,182.69999695,36.14205170,-5.43053484,0.00416667
2026-06-25 19:30:00,198.80000305,182.69999695,36.14205170,-5.43053293,0.00370370
2026-06-25 19:45:00,107.50000000,182.69999695,36.14205170,-5.43053293,0.00359147
2026-06-25 20:00:00,290.20001221,182.69999695,36.14205170,-5.43053484,0.00303371
2026-06-25 20:15:00,173.89999390,182.69999695,36.14205170,-5.43053293,0.00392377
2026-06-25 20:30:00,117.59999847,182.69999695,36.14204025,-5.43052578,0.00461192
2026-06-25 20:45:00,206.69999695,182.69999695,36.14204025,-5.43053102,0.00673401
2026-06-25 21:00:00,92.30000305,182.69999695,36.14205170,-5.43053007,0.00584927
2026-06-25 21:15:00,224.19999695,182.80000305,36.14204025,-5.43053293,0.01571268
2026-06-25 21:30:00,114.00000000,182.69999695,36.14204025,-5.43053007,0.01526375
2026-06-25 21:45:00,134.50000000,182.69999695,36.14204025,-5.43053007,0.00888639
2026-06-25 22:00:00,101.30000305,182.69999695,36.14204025,-5.43052816,0.00830527
2026-06-25 22:15:00,330.00000000,182.69999695,36.14204025,-5.43053102,0.00426009
2026-06-25 22:30:00,5.59999990,182.69999695,36.14204025,-5.43052578,0.00640449
2026-06-25 22:45:00,121.90000153,182.69999695,36.14204025,-5.43052578,0.00337458
2026-06-25 23:00:00,51.09999847,182.69999695,36.14204025,-5.43052721,0.00461192
2026-06-25 23:15:00,19.79999924,182.69999695,36.14204025,-5.43052387,0.00449438
2026-06-25 23:30:00,276.50000000,182.69999695,36.14204025,-5.43052721,0.00505051
2026-06-25 23:45:00,12.39999962,182.80000305,36.14204025,-5.43052292,0.00448934
2026-06-26 00:00:00,145.50000000,182.80000305,36.14205170,-5.43052578,0.00672646
2026-06-26 00:15:00,182.80000305,182.80000305,36.14205170,-5.43052387,0.00370787
2026-06-26 00:30:00,7.69999981,182.80000305,36.14205170,-5.43052292,0.00381594
2026-06-26 00:45:00,276.39999390,182.80000305,36.14205170,-5.43052578,0.00325112
2026-06-26 01:00:00,254.50000000,182.80000305,36.14205170,-5.43052578,0.00191011
2026-06-26 01:15:00,1.29999995,182.69999695,36.14204025,-5.43052483,0.00471910
2026-06-26 01:30:00,218.60000610,182.60000610,36.14205170,-5.43052483,0.00437710
2026-06-26 01:45:00,107.59999847,182.60000610,36.14204025,-5.43052101,0.00303371
2026-06-26 02:00:00,67.09999847,182.69999695,36.14204025,-5.43052578,0.00281215
2026-06-26 02:15:00,182.80000305,182.80000305,36.14205170,-5.43052292,0.00370370
2026-06-26 02:30:00,306.70001221,182.80000305,36.14205170,-5.43052387,0.00236753
2026-06-26 02:45:00,22.10000038,182.80000305,36.14204025,-5.43052387,0.00336323
2026-06-26 03:00:00,278.50000000,182.80000305,36.14205170,-5.43052387,0.00168729
2026-06-26 03:15:00,267.10000610,182.69999695,36.14205170,-5.43052387,0.00247191
2026-06-26 03:30:00,268.29998779,182.69999695,36.14205170,-5.43052912,0.00370787
2026-06-26 03:45:00,54.50000000,182.69999695,36.14205170,-5.43052578,0.00483146
2026-06-26 04:00:00,132.30000305,182.69999695,36.14205170,-5.43052816,0.00640449
2026-06-26 04:15:00,261.20001221,182.69999695,36.14205170,-5.43052721,0.00606742
2026-06-26 04:30:00,199.80000305,182.69999695,36.14205170,-5.43052387,0.00370370
2026-06-26 04:45:00,186.30000305,182.69999695,36.14205170,-5.43052483,0.00494382
2026-06-26 05:00:00,294.70001221,182.69999695,36.14205170,-5.43052912,0.00336700
2026-06-26 05:15:00,328.60000610,182.69999695,36.14205170,-5.43053102,0.00575621
2026-06-26 05:30:00,4.50000000,182.80000305,36.14205170,-5.43053102,0.00619369
2026-06-26 05:45:00,289.10000610,182.80000305,36.14205170,-5.43052816,0.00640449
2026-06-26 06:00:00,231.00000000,182.69999695,36.14205170,-5.43052816,0.00473506
2026-06-26 06:15:00,59.79999924,182.69999695,36.14205170,-5.43052387,0.00538721
2026-06-26 06:30:00,98.00000000,182.69999695,36.14205170,-5.43052578,0.00494382
2026-06-26 06:45:00,34.59999847,182.80000305,36.14204025,-5.43052292,0.00269663
2026-06-26 07:00:00,279.39999390,182.69999695,36.14204025,-5.43052483,0.00235690
2026-06-26 07:15:00,294.39999390,182.69999695,36.14205170,-5.43052483,0.00269360
2026-06-26 07:30:00,142.30000305,182.69999695,36.14204025,-5.43052721,0.00258137
2026-06-26 07:45:00,143.00000000,182.69999695,36.14205170,-5.43053102,0.00551181
2026-06-26 08:00:00,91.40000153,182.69999695,36.14205170,-5.43053102,0.00898876
2026-06-26 08:15:00,65.19999695,182.80000305,36.14205933,-5.43053007,0.00683857
2026-06-26 08:30:00,128.60000610,182.80000305,36.14205933,-5.43052816,0.00976431
2026-06-26 08:45:00,270.10000610,182.69999695,36.14204025,-5.43053198,0.01033708
2026-06-26 09:00:00,148.60000610,182.60000610,36.14204025,-5.43053484,0.00764904
2026-06-26 09:15:00,71.30000305,182.69999695,36.14205170,-5.43053293,0.00414798
2026-06-26 09:30:00,183.00000000,182.80000305,36.14205170,-5.43053579,0.00314254
2026-06-26 09:45:00,38.40000153,182.80000305,36.14205933,-5.43053818,0.00280899
2026-06-26 10:00:00,85.50000000,182.69999695,36.14205170,-5.43053913,0.00336700
2026-06-26 10:15:00,310.89999390,182.69999695,36.14205933,-5.43054008,0.00348706
2026-06-26 10:30:00,69.00000000,182.69999695,36.14205933,-5.43054199,0.00145903
2026-06-26 10:45:00,205.60000610,182.80000305,36.14205933,-5.43053484,0.00540541
2026-06-26 11:00:00,272.29998779,182.80000305,36.14205170,-5.43053818,0.01591928
2026-06-26 11:15:00,181.69999695,182.80000305,36.14204025,-5.43053913,0.00899888
2026-06-26 11:30:00,186.10000610,182.69999695,36.14204025,-5.43054390,0.01473566
2026-06-26 11:45:00,319.00000000,182.69999695,36.14204025,-5.43054199,0.01067416
2026-06-26 12:00:00,237.50000000,182.69999695,36.14205170,-5.43054199,0.00606742
2026-06-26 12:15:00,269.00000000,182.69999695,36.14204025,-5.43054008,0.00660694
2026-06-26 12:30:00,233.39999390,182.69999695,36.14204025,-5.43053579,0.00538721
2026-06-26 12:45:00,207.39999390,182.69999695,36.14205170,-5.43053389,0.00662177
2026-06-26 13:00:00,182.60000610,182.69999695,36.14205933,-5.43053102,0.01202247
2026-06-26 13:15:00,127.50000000,182.69999695,36.14205933,-5.43053198,0.01290685
2026-06-26 13:30:00,132.00000000,182.69999695,36.14205933,-5.43052912,0.01269663
2026-06-26 13:45:00,49.09999847,182.69999695,36.14205933,-5.43053198,0.01524664
2026-06-26 14:00:00,263.39999390,182.69999695,36.14205933,-5.43053484,0.01358025
2026-06-26 14:15:00,247.30000305,182.69999695,36.14205933,-5.43053722,0.01065022
2026-06-26 14:30:00,320.00000000,182.69999695,36.14207077,-5.43053913,0.00842697
2026-06-26 14:45:00,237.69999695,182.69999695,36.14207077,-5.43053579,0.00863229
2026-06-26 15:00:00,88.40000153,182.69999695,36.14205933,-5.43053579,0.00404040
2026-06-26 15:15:00,269.50000000,182.69999695,36.14207077,-5.43053293,0.00382022
2026-06-26 15:30:00,51.29999924,182.69999695,36.14205933,-5.43053389,0.00191441
2026-06-26 15:45:00,156.19999695,182.80000305,36.14205933,-5.43053198,0.00235955
2026-06-26 16:00:00,271.79998779,182.80000305,36.14205933,-5.43053484,0.00269663
2026-06-26 16:15:00,120.40000153,182.80000305,36.14205933,-5.43053293,0.00292135
2026-06-26 16:30:00,62.79999924,182.80000305,36.14205933,-5.43053913,0.00313901
2026-06-26 16:45:00,267.29998779,182.80000305,36.14205170,-5.43053198,0.00426009
2026-06-26 17:00:00,211.89999390,182.69999695,36.14205933,-5.43053293,0.00685393
2026-06-26 17:15:00,182.69999695,182.69999695,36.14205170,-5.43052912,0.00911136
2026-06-26 17:30:00,252.80000305,182.69999695,36.14205170,-5.43053722,0.01021324
2026-06-26 17:45:00,287.10000610,182.80000305,36.14205933,-5.43053102,0.00863229
2026-06-26 18:00:00,179.60000610,182.80000305,36.14205170,-5.43053198,0.01002252
2026-06-26 18:15:00,37.20000076,182.80000305,36.14205170,-5.43053293,0.00494382
2026-06-26 18:30:00,59.79999924,182.80000305,36.14205170,-5.43053198,0.00358744
2026-06-26 18:45:00,249.39999390,182.80000305,36.14205170,-5.43053198,0.00661435
2026-06-26 19:00:00,18.39999962,182.80000305,36.14205170,-5.43053389,0.00382022
2026-06-26 19:15:00,341.89999390,182.69999695,36.14205170,-5.43053722,0.00920314
2026-06-26 19:30:00,42.50000000,182.69999695,36.14205170,-5.43053579,0.00898876
2026-06-26 19:45:00,325.70001221,182.69999695,36.14205170,-5.43053722,0.00898876
2026-06-26 20:00:00,182.69999695,182.69999695,36.14205933,-5.43053913,0.00639731
2026-06-26 20:15:00,45.70000076,182.80000305,36.14205933,-5.43053722,0.00529279
2026-06-26 20:30:00,5.09999990,182.80000305,36.14205933,-5.43053722,0.00505051
2026-06-26 20:45:00,328.10000610,182.80000305,36.14205933,-5.43054295,0.00582960
2026-06-26 21:00:00,233.10000610,182.80000305,36.14205170,-5.43054485,0.00955056
2026-06-26 21:15:00,278.00000000,182.80000305,36.14205170,-5.43054724,0.01067416
2026-06-26 21:30:00,78.69999695,182.80000305,36.14205170,-5.43054581,0.01226097
2026-06-26 21:45:00,31.79999924,182.69999695,36.14205170,-5.43054485,0.01123596
