Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-07-07 21:45:00,133.80000305,132.25999451,-1.19761503,-33.98049927,14.17831039
2026-07-07 22:00:00,134.92999268,132.02000427,-1.23914003,-33.93844986,14.16057968
2026-07-07 22:15:00,134.30999756,132.03999329,-1.28031003,-33.89683914,14.02737999
2026-07-07 22:30:00,133.44000244,131.89999390,-1.32108402,-33.85469055,14.05443954
2026-07-07 22:45:00,134.25000000,132.25999451,-1.36171603,-33.81209946,14.10875034
2026-07-07 23:00:00,134.58999634,132.13999939,-1.40284002,-33.77090073,13.95580006
2026-07-07 23:15:00,134.17999268,132.08999634,-1.44339895,-33.72983932,13.84613037
2026-07-07 23:30:00,134.96000671,133.21000671,-1.48405004,-33.68835831,13.90423012
2026-07-07 23:45:00,134.28999329,132.80000305,-1.52530003,-33.64665985,14.05420971
2026-07-08 00:00:00,135.17999268,132.94999695,-1.56702197,-33.60494995,14.13809967
2026-07-08 00:15:00,136.05999756,133.02999878,-1.60890102,-33.56322861,14.18239021
2026-07-08 00:30:00,135.05000305,131.69999695,-1.65118003,-33.52198029,14.13897991
2026-07-08 00:45:00,132.78999329,130.10000610,-1.69194102,-33.47954941,14.09887981
2026-07-08 01:00:00,131.83999634,130.14999390,-1.73173904,-33.43616867,14.10892963
2026-07-08 01:15:00,132.27999878,129.88000488,-1.77162004,-33.39270020,14.15604973
2026-07-08 01:30:00,134.02999878,131.66999817,-1.81229401,-33.34920120,14.25671005
2026-07-08 01:45:00,134.02999878,132.14999390,-1.85364199,-33.30656052,14.23351002
2026-07-08 02:00:00,135.00000000,133.02000427,-1.89569700,-33.26446915,14.25611019
2026-07-08 02:15:00,136.11999512,133.91000366,-1.93828297,-33.22269821,14.29006004
2026-07-08 02:30:00,134.99000549,131.91000366,-1.98182094,-33.18136978,14.38272953
2026-07-08 02:45:00,133.33000183,128.16999817,-2.02424502,-33.13959122,14.26881981
2026-07-08 03:00:00,131.86000061,127.70999908,-2.06368709,-33.09646988,14.00763035
2026-07-08 03:15:00,131.85000610,129.10000610,-2.10265303,-33.05303955,13.99919033
2026-07-08 03:30:00,134.41999817,131.67999268,-2.14278793,-33.00981903,14.12090015
2026-07-08 03:45:00,135.25000000,132.17999268,-2.18465590,-32.96813965,14.15200996
2026-07-08 04:00:00,135.77000427,131.86999512,-2.22667193,-32.92676926,14.14229965
2026-07-08 04:15:00,135.25999451,131.52999878,-2.26838994,-32.88591003,13.98694992
2026-07-08 04:30:00,133.72000122,131.02999878,-2.30889201,-32.84424973,13.90552998
2026-07-08 04:45:00,132.91000366,131.07000732,-2.34906101,-32.80207062,13.95724010
2026-07-08 05:00:00,132.88000488,131.02999878,-2.38880610,-32.75936890,13.97978973
2026-07-08 05:15:00,132.74000549,130.92999268,-2.42822790,-32.71656036,13.96074963
2026-07-08 05:30:00,132.66999817,131.00000000,-2.46788812,-32.67348862,14.03166008
2026-07-08 05:45:00,132.80000305,131.17999268,-2.50753903,-32.63061905,13.98046970
2026-07-08 06:00:00,138.72999573,136.91999817,-2.54908299,-32.58982849,13.95629978
2026-07-08 06:15:00,138.63999939,137.07000732,-2.59314990,-32.55136871,14.00549984
2026-07-08 06:30:00,136.42999268,134.92999268,-2.63613510,-32.51222992,13.92720985
2026-07-08 06:45:00,132.63000488,130.97000122,-2.67590904,-32.47037888,13.83446980
2026-07-08 07:00:00,132.30000305,130.88000488,-2.71466804,-32.42813873,13.75074005
2026-07-08 07:15:00,132.30000305,131.80000305,-2.75357103,-32.38531876,13.86118031
2026-07-08 07:30:00,133.47999573,132.08000183,-2.79317999,-32.34337997,13.82219982
2026-07-08 07:45:00,133.49000549,131.75999451,-2.83279991,-32.30197144,13.71677017
2026-07-08 08:00:00,136.60000610,134.88999939,-2.87309599,-32.26181030,13.62872982
2026-07-08 08:15:00,136.47000122,135.05999756,-2.91428089,-32.22280121,13.60274982
2026-07-08 08:30:00,135.85000610,134.83999634,-2.95508194,-32.18376160,13.52361012
2026-07-08 08:45:00,132.46000671,132.13999939,-2.99438310,-32.14234161,13.66497993
2026-07-08 09:00:00,132.69999695,132.08000183,-3.03329992,-32.10018921,13.74227047
2026-07-08 09:15:00,134.38000488,133.19000244,-3.07285094,-32.05847931,13.76941013
2026-07-08 09:30:00,135.30999756,133.83000183,-3.11393404,-32.01757050,13.90157986
2026-07-08 09:45:00,135.69000244,133.83999634,-3.15566206,-31.97687912,13.94229031
2026-07-08 10:00:00,136.22000122,133.80999756,-3.19714093,-31.93713951,13.75562954
2026-07-08 10:15:00,134.08000183,132.16999817,-3.23789191,-31.89782906,13.57522011
2026-07-08 10:30:00,134.71000671,131.61999512,-3.27735996,-31.85823059,13.39142990
2026-07-08 10:45:00,134.25000000,130.33000183,-3.31641698,-31.81892967,13.25238037
2026-07-08 11:00:00,130.33000183,127.91000366,-3.35298491,-31.77728081,13.27367973
2026-07-08 11:15:00,130.89999390,127.95999908,-3.38924909,-31.73533058,13.29957962
2026-07-08 11:30:00,130.11000061,128.16000366,-3.42531204,-31.69297028,13.32732964
2026-07-08 11:45:00,136.61000061,134.03999329,-3.46515989,-31.65405083,13.34272003
2026-07-08 12:00:00,136.80000305,134.10000610,-3.50560308,-31.61611938,13.26130962
2026-07-08 12:15:00,135.85000610,133.85000610,-3.54602599,-31.57768059,13.35457993
2026-07-08 12:30:00,136.05000305,134.30000305,-3.58643007,-31.53908920,13.37483025
2026-07-08 12:45:00,136.19000244,134.13999939,-3.62705112,-31.50023079,13.45499039
2026-07-08 13:00:00,133.66999817,131.38000488,-3.66759992,-31.46092987,13.53087997
2026-07-08 13:15:00,133.86000061,131.41000366,-3.70633507,-31.42009926,13.47264957
2026-07-08 13:30:00,133.30000305,130.86000061,-3.74484396,-31.37945938,13.39008045
2026-07-08 13:45:00,132.80999756,131.13000488,-3.78286290,-31.33883095,13.32406044
2026-07-08 14:00:00,136.36000061,134.22999573,-3.82164907,-31.29824066,13.44283962
2026-07-08 14:15:00,136.58000183,133.92999268,-3.86222696,-31.25972939,13.39266014
2026-07-08 14:30:00,136.08000183,133.19999695,-3.90234804,-31.22134972,13.28878021
2026-07-08 14:45:00,135.22000122,131.41999817,-3.94279003,-31.18259048,13.40705013
2026-07-08 15:00:00,133.78999329,130.66000366,-3.98161292,-31.14234924,13.40433979
2026-07-08 15:15:00,133.52000427,131.13000488,-4.02003288,-31.10190010,13.35478020
2026-07-08 15:30:00,132.88999939,131.17999268,-4.05846405,-31.06117058,13.40575027
2026-07-08 15:45:00,132.66000366,130.77999878,-4.09655094,-31.02066040,13.29613972
2026-07-08 16:00:00,134.22000122,132.05000305,-4.13473320,-30.98074913,13.23552036
2026-07-08 16:15:00,137.50999451,133.94000244,-4.17374802,-30.94111061,13.29918957
2026-07-08 16:30:00,135.72999573,130.72999573,-4.21401787,-30.90385056,13.13494968
2026-07-08 16:45:00,135.03999329,129.27999878,-4.25240088,-30.86536026,13.02719975
2026-07-08 17:00:00,134.50000000,129.11000061,-4.29054213,-30.82638931,13.04174042
2026-07-08 17:15:00,134.97999573,128.82000732,-4.32893419,-30.78755951,13.07135963
2026-07-08 17:30:00,132.10000610,127.26999664,-4.36568785,-30.74765968,12.98892021
2026-07-08 17:45:00,132.16000366,127.05999756,-4.40253782,-30.70718002,13.12172031
2026-07-08 18:00:00,130.53999329,127.81999969,-4.43921709,-30.66603088,13.18819046
2026-07-08 18:15:00,136.61999512,132.00000000,-4.47952700,-30.62854004,13.19861984
2026-07-08 18:30:00,135.36000061,132.00000000,-4.51900816,-30.59062004,13.10527992
2026-07-08 18:45:00,135.52000427,132.05000305,-4.55792999,-30.55282021,12.98379040
2026-07-08 19:00:00,133.75999451,130.66000366,-4.59635115,-30.51449013,12.98525047
2026-07-08 19:15:00,132.78999329,130.19000244,-4.63343811,-30.47479057,12.98365021
2026-07-08 19:30:00,132.36999512,129.74000549,-4.67030001,-30.43481064,13.01428986
2026-07-08 19:45:00,132.80999756,130.27999878,-4.70692110,-30.39492989,12.97327995
2026-07-08 20:00:00,134.75999451,132.13000488,-4.74489880,-30.35597992,13.01982021
2026-07-08 20:15:00,134.63999939,132.25999451,-4.78327322,-30.31691933,13.08736992
2026-07-08 20:30:00,136.60000610,134.08999634,-4.82265282,-30.27845001,13.17090988
2026-07-08 20:45:00,136.22999573,133.91999817,-4.86285019,-30.24065018,13.19898033
2026-07-08 21:00:00,137.00000000,134.00999451,-4.90315914,-30.20314980,13.18873978
2026-07-08 21:15:00,133.99000549,131.02000427,-4.94244385,-30.16529083,13.05688000
2026-07-08 21:30:00,134.36000061,131.36999512,-4.98012495,-30.12598038,13.01245022
2026-07-08 21:45:00,133.05999756,130.17999268,-5.01742315,-30.08587074,13.10534954
2026-07-08 22:00:00,132.86999512,129.77000427,-5.05461597,-30.04602051,13.04496002
2026-07-08 22:15:00,133.71000671,130.92999268,-5.09227800,-30.00705910,12.97492027
2026-07-08 22:30:00,133.88000488,129.61000061,-5.13042402,-29.96854973,12.96568012
2026-07-08 22:45:00,132.36999512,129.10000610,-5.16709089,-29.92861938,12.96378040
2026-07-08 23:00:00,132.39999390,129.13000488,-5.20401716,-29.88842010,13.03915977
2026-07-08 23:15:00,133.36000061,128.88000488,-5.24094200,-29.84832001,13.04055023
2026-07-08 23:30:00,132.55999756,129.30000305,-5.27807379,-29.80791092,13.12642956
2026-07-08 23:45:00,132.41999817,129.16999817,-5.31532812,-29.76688957,13.25362015
2026-07-09 00:00:00,132.92999268,129.80999756,-5.35245180,-29.72565079,13.27233028
2026-07-09 00:15:00,132.86000061,129.77999878,-5.39034414,-29.68502045,13.28450966
2026-07-09 00:30:00,132.97999573,130.13000488,-5.42812204,-29.64401054,13.34140015
2026-07-09 00:45:00,132.96000671,129.82000732,-5.46629286,-29.60288048,13.41300011
2026-07-09 01:00:00,133.02000427,130.11000061,-5.50448704,-29.56183052,13.38871002
2026-07-09 01:15:00,132.83999634,130.16000366,-5.54329777,-29.52016068,13.61443996
2026-07-09 01:30:00,132.44000244,129.82000732,-5.58206606,-29.47837067,13.62755966
2026-07-09 01:45:00,132.02999878,129.97999573,-5.62081385,-29.43629074,13.67603016
2026-07-09 02:00:00,131.05999756,129.99000549,-5.65926695,-29.39359093,13.75070953
2026-07-09 02:15:00,131.61999512,130.02000427,-5.69757605,-29.35061073,13.75378990
2026-07-09 02:30:00,132.25999451,131.13999939,-5.73605490,-29.30752945,13.81204033
2026-07-09 02:45:00,135.05000305,133.22000122,-5.77531719,-29.26499939,13.84138012
2026-07-09 03:00:00,134.60000610,133.14999390,-5.81575584,-29.22353935,13.86069965
2026-07-09 03:15:00,132.69000244,131.28999329,-5.85534382,-29.18137932,13.83059978
2026-07-09 03:30:00,132.64999390,131.05000305,-5.89460707,-29.13837051,13.90616035
2026-07-09 03:45:00,132.38000488,131.03999329,-5.93382406,-29.09514999,13.95094967
2026-07-09 04:00:00,132.19999695,130.69000244,-5.97329998,-29.05191040,13.99545002
2026-07-09 04:15:00,131.69000244,130.69999695,-6.01298809,-29.00845909,14.06410980
2026-07-09 04:30:00,132.13999939,130.94000244,-6.05307484,-28.96446037,14.22570038
2026-07-09 04:45:00,131.36999512,131.03999329,-6.09252405,-28.92048073,14.13899994
2026-07-09 05:00:00,131.27999878,131.41999817,-6.13116217,-28.87635994,14.01626015
2026-07-09 05:15:00,131.07000732,130.88000488,-6.16963387,-28.83210945,14.01377964
2026-07-09 05:30:00,130.88999939,131.11000061,-6.20780802,-28.78750038,14.03244972
2026-07-09 05:45:00,135.55000305,134.97000122,-6.24992704,-28.74564934,14.19497967
2026-07-09 06:00:00,136.05000305,135.08999634,-6.29279613,-28.70442963,14.21313000
2026-07-09 06:15:00,134.66999817,133.08000183,-6.33585215,-28.66344070,14.19064045
2026-07-09 06:30:00,133.58999634,130.99000549,-6.37642908,-28.62041092,14.14890957
2026-07-09 06:45:00,132.13999939,129.00999451,-6.41684008,-28.57710075,14.13663006
2026-07-09 07:00:00,131.86000061,128.83999634,-6.45705414,-28.53305054,14.25082016
2026-07-09 07:15:00,131.88999939,128.42999268,-6.49701786,-28.48909950,14.19311047
2026-07-09 07:30:00,132.25000000,128.75999451,-6.53682899,-28.44507027,14.18185043
2026-07-09 07:45:00,129.77999878,126.83000183,-6.57454300,-28.39975929,14.10282993
2026-07-09 08:00:00,128.97999573,127.11000061,-6.61192417,-28.35372925,14.16613007
2026-07-09 08:15:00,128.99000549,126.91999817,-6.64949179,-28.30718994,14.27610016
2026-07-09 08:30:00,128.78999329,127.11000061,-6.68718100,-28.26049995,14.33318996
2026-07-09 08:45:00,133.36000061,131.22000122,-6.72811699,-28.21639061,14.38074017
2026-07-09 09:00:00,132.00999451,129.52999878,-6.76935482,-28.17266083,14.36254025
2026-07-09 09:15:00,131.38000488,129.02000427,-6.80884790,-28.12825966,14.19826031
2026-07-09 09:30:00,132.11000061,129.02999878,-6.84843302,-28.08366013,14.24256992
2026-07-09 09:45:00,130.32000732,128.16000366,-6.88767719,-28.03887939,14.22140026
2026-07-09 10:00:00,129.88999939,127.27999878,-6.92551517,-27.99344063,14.12152958
2026-07-09 10:15:00,130.49000549,127.95999908,-6.96304512,-27.94815063,14.06144047
2026-07-09 10:30:00,132.58999634,130.22999573,-7.00149918,-27.90341949,14.08277035
2026-07-09 10:45:00,132.97999573,130.91000366,-7.04194307,-27.86009979,14.09076023
2026-07-09 11:00:00,133.28999329,131.10000610,-7.08204794,-27.81715012,14.04012012
2026-07-09 11:15:00,131.86999512,129.83000183,-7.12174416,-27.77368927,14.06564999
2026-07-09 11:30:00,129.58000183,127.30999756,-7.16041613,-27.72936058,14.02721977
2026-07-09 11:45:00,129.88000488,128.13000488,-7.19837713,-27.68441010,14.05770016
2026-07-09 12:00:00,131.08999634,128.47000122,-7.23656893,-27.63942909,14.08600044
2026-07-09 12:15:00,130.03999329,127.70999908,-7.27511215,-27.59440994,14.14256001
2026-07-09 12:30:00,129.72999573,127.23999786,-7.31250000,-27.54859924,14.09654045
2026-07-09 12:45:00,129.21000671,127.13999939,-7.35039091,-27.50230980,14.27558041
2026-07-09 13:00:00,129.38999939,127.06999969,-7.38818693,-27.45623970,14.22144985
2026-07-09 13:15:00,130.83000183,129.44000244,-7.42651701,-27.41102982,14.14546967
2026-07-09 13:30:00,131.64999390,128.97000122,-7.46564913,-27.36655045,14.13714027
2026-07-09 13:45:00,130.41000366,127.69000244,-7.50475788,-27.32183075,14.19293022
2026-07-09 14:00:00,132.03999329,128.22000122,-7.54298496,-27.27663994,14.10900974
2026-07-09 14:15:00,131.03999329,127.91000366,-7.58105803,-27.23151970,14.08889961
2026-07-09 14:30:00,130.38999939,128.57000732,-7.61925507,-27.18615913,14.14737988
2026-07-09 14:45:00,128.92999268,126.70999908,-7.65747118,-27.13994980,14.30879021
2026-07-09 15:00:00,129.19000244,127.23000336,-7.69530487,-27.09362984,14.26733017
2026-07-09 15:15:00,129.72000122,127.26999664,-7.73420715,-27.04759979,14.37640953
2026-07-09 15:30:00,130.11999512,128.13999939,-7.77281809,-27.00194931,14.27626991
2026-07-09 15:45:00,129.83999634,128.35000610,-7.81155300,-26.95609093,14.29802990
2026-07-09 16:00:00,129.89999390,128.47999573,-7.84979200,-26.91032028,14.22035980
2026-07-09 16:15:00,130.47999573,127.97000122,-7.88829803,-26.86462975,14.24433041
2026-07-09 16:30:00,130.60000610,127.70999908,-7.92719412,-26.81825066,14.43299007
2026-07-09 16:45:00,129.83999634,128.30000305,-7.96630001,-26.77137947,14.55574036
2026-07-09 17:00:00,130.22999573,128.07000732,-8.00506592,-26.72488022,14.43568039
2026-07-09 17:15:00,129.49000549,127.76000214,-8.04371452,-26.67843056,14.40670013
2026-07-09 17:30:00,129.75999451,127.69000244,-8.08212757,-26.63212013,14.34850979
2026-07-09 17:45:00,130.96000671,128.83000183,-8.12014771,-26.58609009,14.25030994
2026-07-09 18:00:00,130.92999268,128.35000610,-8.15813637,-26.54018021,14.19538975
2026-07-09 18:15:00,131.36000061,129.50000000,-8.19626045,-26.49519920,14.06262970
2026-07-09 18:30:00,131.63999939,128.83999634,-8.23532486,-26.45022011,14.20580959
2026-07-09 18:45:00,131.58999634,129.02999878,-8.27464390,-26.40518951,14.25349045
2026-07-09 19:00:00,129.78999329,128.77999878,-8.31353092,-26.36005974,14.20670986
2026-07-09 19:15:00,132.52999878,129.07000732,-8.35310555,-26.31467056,14.35064983
2026-07-09 19:30:00,130.42999268,127.87000275,-8.39238453,-26.26923943,14.31501961
2026-07-09 19:45:00,129.88999939,127.87000275,-8.43077564,-26.22312927,14.29706955
2026-07-09 20:00:00,125.16000366,123.02999878,-8.46605587,-26.17464066,14.31122017
2026-07-09 20:15:00,126.00000000,125.06999969,-8.50152969,-26.12615013,14.31742954
2026-07-09 20:30:00,129.86000061,129.02000427,-8.53872585,-26.07900047,14.30018044
2026-07-09 20:45:00,131.27999878,130.21000671,-8.57761288,-26.03372002,14.22367954
2026-07-09 21:00:00,130.75999451,129.80999756,-8.61713123,-25.98822021,14.35779953
2026-07-09 21:15:00,130.69999695,129.80999756,-8.65588379,-25.94271088,14.24493980
2026-07-09 21:30:00,130.55000305,129.57000732,-8.69441319,-25.89619064,14.40021038
2026-07-09 21:45:00,130.33999634,129.08999634,-8.73323917,-25.84967995,14.41876030
2026-07-09 22:00:00,130.27000427,129.21000671,-8.77256393,-25.80290031,14.55288029
2026-07-09 22:15:00,129.38000488,129.05000305,-8.81166077,-25.75577927,14.58263969
2026-07-09 22:30:00,131.88000488,131.47000122,-8.85055733,-25.70870018,14.54401970
2026-07-09 22:45:00,132.02999878,131.53999329,-8.89131641,-25.66296959,14.58662033
2026-07-09 23:00:00,131.61000061,131.11000061,-8.93196392,-25.61660004,14.68502998
2026-07-09 23:15:00,131.32000732,131.53999329,-8.97260475,-25.56990051,14.74734020
2026-07-09 23:30:00,129.47000122,130.17999268,-9.01263142,-25.52312088,14.66425037
2026-07-09 23:45:00,129.96000671,129.78999329,-9.05204391,-25.47616005,14.59648991
2026-07-10 00:00:00,130.36000061,129.71000671,-9.09137630,-25.42904091,14.61198997
2026-07-10 00:15:00,127.65000153,126.63999939,-9.12849522,-25.38093948,14.46529961
2026-07-10 00:30:00,125.98000336,126.16000366,-9.16445065,-25.33185959,14.48056984
2026-07-10 00:45:00,124.98000336,125.59999847,-9.20011806,-25.28227043,14.53446007
2026-07-10 01:00:00,125.59999847,126.23000336,-9.23566723,-25.23269081,14.51084042
2026-07-10 01:15:00,124.87999725,126.02999878,-9.27096081,-25.18343925,14.41310024
2026-07-10 01:30:00,125.65000153,126.26000214,-9.30603504,-25.13434029,14.36942005
2026-07-10 01:45:00,127.23000336,128.22000122,-9.34168625,-25.08539009,14.39264965
2026-07-10 02:00:00,128.16000366,128.91000366,-9.37861538,-25.03772926,14.33798027
2026-07-10 02:15:00,128.96000671,129.53999329,-9.41706371,-24.99123001,14.35498047
2026-07-10 02:30:00,130.41999817,130.55999756,-9.45544529,-24.94486046,14.32266998
2026-07-10 02:45:00,130.47000122,129.66999817,-9.49402618,-24.89882088,14.28956985
2026-07-10 03:00:00,128.33000183,127.87999725,-9.53165436,-24.85290909,14.12226009
2026-07-10 03:15:00,128.27000427,128.60000610,-9.56840324,-24.80528069,14.30548000
2026-07-10 03:30:00,127.70999908,128.14999390,-9.60521507,-24.75769997,14.30603027
2026-07-10 03:45:00,128.53999329,128.47000122,-9.64210129,-24.71047974,14.24901962
2026-07-10 04:00:00,128.22000122,128.24000549,-9.67925358,-24.66284943,14.36466980
2026-07-10 04:15:00,128.49000549,127.95999908,-9.71675110,-24.61498070,14.45734978
2026-07-10 04:30:00,127.90000153,128.19000244,-9.75405025,-24.56679916,14.50214005
2026-07-10 04:45:00,127.80999756,127.98000336,-9.79131889,-24.51878929,14.44847965
2026-07-10 05:00:00,126.36000061,127.69999695,-9.82830143,-24.47056007,14.45143032
2026-07-10 05:15:00,127.47000122,127.86000061,-9.86476517,-24.42230988,14.36001968
2026-07-10 05:30:00,128.30000305,127.86000061,-9.90188980,-24.37375069,14.52443981
2026-07-10 05:45:00,128.44999695,127.94999695,-9.93949413,-24.32533073,14.58928013
2026-07-10 06:00:00,128.25000000,128.00000000,-9.97665882,-24.27728081,14.44237995
2026-07-10 06:15:00,127.94000244,128.16000366,-10.01313972,-24.22936058,14.30000973
2026-07-10 06:30:00,128.03999329,127.91999817,-10.04957008,-24.18152046,14.28557968
2026-07-10 06:45:00,126.91000366,128.14999390,-10.08590984,-24.13364983,14.29759979
2026-07-10 07:00:00,127.72000122,128.22000122,-10.12182999,-24.08609962,14.14101982
2026-07-10 07:15:00,127.41999817,127.90000153,-10.15802956,-24.03914070,14.09947014
2026-07-10 07:30:00,128.66000366,128.27999878,-10.19439983,-23.99184036,14.15635014
2026-07-10 07:45:00,127.94999695,127.52999878,-10.23114014,-23.94458961,14.21926022
2026-07-10 08:00:00,128.05000305,128.19999695,-10.26786995,-23.89759064,14.17022038
2026-07-10 08:15:00,129.50000000,128.30999756,-10.30494976,-23.85094070,14.15554047
2026-07-10 08:30:00,127.00000000,127.86000061,-10.34154987,-23.80374908,14.20149994
2026-07-10 08:45:00,127.87000275,128.11000061,-10.37808037,-23.75602913,14.25675964
2026-07-10 09:00:00,127.40000153,127.84999847,-10.41438007,-23.70771027,14.37026978
2026-07-10 09:15:00,126.05999756,128.19000244,-10.44999981,-23.65950966,14.23145962
2026-07-10 09:45:00,127.34999847,128.02000427,-10.52110958,-23.56421089,14.10793972
2026-07-10 10:00:00,129.24000549,130.08000183,-10.55850029,-23.51737022,14.21613979
2026-07-10 10:15:00,128.88999939,130.13000488,-10.59562016,-23.47088051,14.12230015
2026-07-10 10:30:00,129.55000305,130.16999817,-10.63280010,-23.42490959,14.03456974
2026-07-10 10:45:00,128.14999390,130.05999756,-10.66963959,-23.37854958,14.05455971
2026-07-10 11:00:00,127.30000305,129.05999756,-10.70617008,-23.33165932,14.12255001
2026-07-10 11:15:00,125.88999939,128.39999390,-10.74145031,-23.28391075,14.06659985
2026-07-10 11:30:00,125.76999664,127.45999908,-10.77569008,-23.23600006,13.96531963
2026-07-10 11:45:00,128.64999390,127.90000153,-10.81101036,-23.18926048,13.89684010
2026-07-10 12:00:00,129.41999817,127.91000366,-10.84733009,-23.14336967,13.89791012
2026-07-10 12:15:00,128.47000122,128.25999451,-10.88391018,-23.09733963,13.93377972
2026-07-10 12:30:00,127.79000092,127.61000061,-10.92082024,-23.05059052,14.12895012
2026-07-10 12:45:00,128.41000366,127.69000244,-10.95744991,-23.00358009,14.13521004
2026-07-10 13:00:00,128.46000671,128.16999817,-10.99353027,-22.95685959,14.01737976
2026-07-10 13:15:00,124.79000092,125.52999878,-11.02777958,-22.90925980,13.88842010
2026-07-10 13:30:00,124.41000366,125.29000092,-11.06060028,-22.86083984,13.86017036
2026-07-10 13:45:00,128.44000244,125.69999695,-11.09494972,-22.81364059,13.85556984
2026-07-10 14:00:00,130.36000061,129.44999695,-11.13152981,-22.76774025,13.90398979
2026-07-10 14:15:00,131.44000244,129.88000488,-11.17026043,-22.72386932,13.89006042
2026-07-10 14:30:00,131.78999329,129.83000183,-11.20858955,-22.68016052,13.79053974
2026-07-10 14:45:00,127.70999908,125.95999908,-11.24540997,-22.63489914,13.83403015
2026-07-10 15:00:00,125.75000000,125.09999847,-11.28046989,-22.58831978,13.83146954
2026-07-10 15:15:00,121.75000000,120.01999664,-11.31344032,-22.54001999,13.83798027
2026-07-10 15:30:00,119.33000183,117.47000122,-11.34235954,-22.48929977,13.82649994
2026-07-10 15:45:00,120.61000061,119.06999969,-11.37117958,-22.43769073,13.96251011
2026-07-10 16:00:00,134.86999512,131.61999512,-11.40727043,-22.39118958,14.01323986
2026-07-10 16:15:00,131.72999573,129.74000549,-11.44921970,-22.35036087,13.90618038
2026-07-10 16:30:00,130.10000610,127.77999878,-11.48670959,-22.30529022,13.90649033
2026-07-10 16:45:00,128.49000549,127.26999664,-11.52307034,-22.25830078,14.07213020
2026-07-10 17:00:00,127.69000244,126.80999756,-11.55943012,-22.21072960,14.16485023
2026-07-10 17:15:00,127.62000275,127.05999756,-11.59620953,-22.16264915,14.35494041
2026-07-10 17:30:00,127.58999634,127.40000153,-11.63315010,-22.11380959,14.48243046
2026-07-10 17:45:00,127.47000122,127.16000366,-11.67066956,-22.06451988,14.67080021
2026-07-10 18:00:00,127.15000153,126.98999786,-11.70837975,-22.01494980,14.76066971
2026-07-10 18:15:00,127.48999786,127.09999847,-11.74621964,-21.96559906,14.71049023
2026-07-10 18:30:00,127.41000366,126.73000336,-11.78392982,-21.91643906,14.66993999
2026-07-10 18:45:00,127.34999847,127.12000275,-11.82131004,-21.86735916,14.62178040
2026-07-10 19:00:00,127.43000031,127.02999878,-11.85813999,-21.81845093,14.47696972
2026-07-10 19:15:00,128.69999695,127.16000366,-11.89540958,-21.77009010,14.45053005
2026-07-10 19:30:00,128.38999939,126.91999817,-11.93313980,-21.72195053,14.49357033
2026-07-10 19:45:00,129.19999695,127.02999878,-11.97093964,-21.67383957,14.46609974
2026-07-10 20:00:00,129.30000305,126.93000031,-12.00946045,-21.62590981,14.55259991
2026-07-10 20:15:00,126.84999847,125.34999847,-12.04601002,-21.57669067,14.51858997
2026-07-10 20:30:00,126.12000275,125.05000305,-12.08174992,-21.52681923,14.49353027
2026-07-10 20:45:00,125.69999695,124.88999939,-12.11734009,-21.47702026,14.47455025
2026-07-10 21:00:00,127.87000275,127.22000122,-12.15386009,-21.42762947,14.52847004
2026-07-10 21:15:00,128.16000366,127.05999756,-12.19097996,-21.37914085,14.46088028
2026-07-10 21:30:00,127.62999725,126.91000366,-12.22793961,-21.33111954,14.31748962
2026-07-10 21:45:00,126.88999939,125.98000336,-12.26463032,-21.28220940,14.45343018
2026-07-10 22:00:00,126.98000336,126.16000366,-12.30093956,-21.23291016,14.47299004
2026-07-10 22:15:00,126.16999817,125.90000153,-12.33685970,-21.18321991,14.48974991
2026-07-10 22:30:00,126.20999908,125.84999847,-12.37318039,-21.13269997,14.70046997
2026-07-10 22:45:00,125.97000122,126.04000092,-12.40983009,-21.08188057,14.80484009
2026-07-10 23:00:00,127.72000122,126.87999725,-12.44688988,-21.03162003,14.75862980
2026-07-10 23:15:00,127.34999847,126.69000244,-12.48363018,-20.98258972,14.47894955
2026-07-10 23:30:00,126.83999634,126.33999634,-12.52013969,-20.93400002,14.36408997
2026-07-10 23:45:00,126.50000000,126.04000092,-12.55646038,-20.88441086,14.53691959
2026-07-11 00:00:00,126.41999817,126.20999908,-12.59302998,-20.83386993,14.71533966
2026-07-11 00:15:00,126.51000214,126.05999756,-12.62952042,-20.78346062,14.69927025
2026-07-11 00:30:00,127.93000031,126.22000122,-12.66611004,-20.73353004,14.62078953
2026-07-11 00:45:00,127.73999786,125.79000092,-12.70298004,-20.68486023,14.42496967
2026-07-11 01:00:00,127.41999817,125.97000122,-12.73987007,-20.63636017,14.39280987
2026-07-11 01:15:00,125.68000031,124.93000031,-12.77643967,-20.58749962,14.41096020
2026-07-11 01:30:00,125.31999969,124.94999695,-12.81163025,-20.53733063,14.46111012
2026-07-11 01:45:00,124.79000092,125.41999817,-12.84665012,-20.48649025,14.56764030
2026-07-11 02:00:00,126.58000183,126.91000366,-12.88232040,-20.43647003,14.49971962
2026-07-11 02:15:00,126.51000214,127.08999634,-12.91858006,-20.38681030,14.52663994
2026-07-11 02:30:00,126.52999878,127.16000366,-12.95514011,-20.33647919,14.65933990
2026-07-11 02:45:00,127.29000092,127.08000183,-12.99192047,-20.28639984,14.66242027
